,Name,Type,Duration,Year,Director,Actor,Language,Reviews,Rank,Country,Century
0, The Shawshank Redemption,Crime / Drama,142,1994,Frank Darabont,Tim Robbins / Morgan Freeman / Bob Gunton,English,2610384,9.7,USA,20.9
1,Farewell My Concubine,Drama / Romance / Gay,171,1993,Chen Kaige,Leslie Cheung / Zhang Fengyi / Gong Li,Mandarin,1938287,9.6,Mainland China/Hong Kong,20.9
2, Witness for the Prosecution,Drama / Crime / Mystery,116,1957,Billy Wilder,Tyrone Power / Marlene Dietrich / Charles Laughton,English,456535,9.6,USA,20.5
3, Forrest Gump,Drama / Romance,142,1994,Robert Zemeckis,Tom Hanks / Robin Wright / Gary Sinise,English,1962283,9.5,USA,20.9
4, La vita è bella,Drama / Comedy / Romance / War,116,1997,Roberto Bernini,Roberto Benigni / Nicoletta Blaschi / Giorgio Cantarini,Italian,1205797,9.6,Italy,20.9
5, Schindler's List,Drama / History / War,195,1993,Steven Spielberg,Liam Neeson / Ben Kingsley / Ralph Fiennes,English,1005746,9.6,USA,20.9
6, Léon,Drama / Action / Crime,110,1994,Luc Besson,Jean Reno / Natalie Portman / Gary Oldman,English,2114681,9.4,France/USA,20.9
7, 12 Angry Men,Drama,96,1957,Sidney Lumet,Henry Fonda / Martin Balsam / John Fiedler,English,431158,9.4,USA,20.5
8, La meglio gioventù,Drama / Romance / Family,366,2003,Marco Tullio Giordana,Luigi Lo Cascio / Alessio Boni / Sonia Bergamasco,Italian,60949,9.4,Italy,21
9, Inception,Drama / Science Fiction / Mystery / Adventure,148,2010,Christopher Nolan,Leonardo DiCaprio / Joseph Gordon-Levitt / Elliott Page,English,1881096,9.4,USA/UK,21.1
10, The Godfather,Drama / Crime,175,1972,Francis Ford Coppola,Marlon Brando / Al Pacino / James Caan,English,865333,9.3,USA,20.7
11, Gone with the Wind,Drama / History / Romance / War,238,1939,Victor Fleming / George Cook / Sam Wood,Vivien Leigh / Clark Gable / Olivia de Havilland,English,627259,9.3,USA,20.3
12, City Lights,Comedy / Drama / Romance,87,1931,Charlie Chaplin,Charlie Chaplin / Virginia Cherry / Florence Lee,English,127810,9.3,USA,20.3
13, The Last Emperor,Drama / Biography / History,163,1987,Bernardo Bertolucci,Zun Long / Chen Chong / Wu Junmei,English,773436,9.3,UK/Italy/Mainland China/France,20.8
14, Underground,Drama / War,170,1995,Emile Kusturica,Mickey Manojlovic / Lazar Ristowski / Miriana Jokovic,Serbian,54771,9.2,Yugoslavia/France/Germany/Bulgaria/Czech/Hungary/UK/US,20.9
15, Le trou,Crime / Drama / Thriller,132,1960,Jacques Baker,"Mark Michel, Gene Keeletti, Philippe Leroy",French,44894,9.2,France/Italy,20.6
16, La leggenda del pianista sull'oceano,Drama / Music,165,1998,Giuseppe Tonadore,Tim Roth / Pruitt Taylor Vince / Bill Nunn,English,1529773,9.3,Italy,20.9
17, 3 Idiots,Drama / Comedy / Romance / Song And Dance,171,2009,Rajkumar Hirani,Aamir Khan / Karina Kapoor / Madhavan,Hindi,1707246,9.2,India,21
18, Les choristes,Drama / Comedy / Music,97,2004,Christopher Barrati,Jean-Baptiste Meunier / Gérard Junior / Francois Bellaion,French,1190153,9.3,France/Switzerland/Germany,21
